"Density","Grid_Velocity:0","Grid_Velocity:1","Grid_Velocity:2","Heat_Capacity","Heat_Flux","Laminar_Viscosity","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Thermal_Conductivity","Velocity:0","Velocity:1","Velocity:2","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1,0.07967,-3.8992e-18,0,1004.7,0,1.716e-05,-0.0017322,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098284,-8.8069e-06,7.2335e-13,0.16302,,1.07e-05,0,-0.0010107,0.005
1,0.07948,-3.9259e-18,0,1004.7,0,1.716e-05,-0.0017314,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098268,-8.8892e-06,7.3011e-13,0.16263,,1.08e-05,0,-0.0010108,0.005
1,0.07929,-3.9524e-18,0,1004.7,0,1.716e-05,-0.0017307,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098252,-8.9715e-06,7.3687e-13,0.16224,,1.09e-05,0,-0.0010109,0.005
1,0.0791,-3.9787e-18,0,1004.7,0,1.716e-05,-0.0017299,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098236,-9.0538e-06,7.4363e-13,0.16186,,1.1e-05,0,-0.001011,0.005
1,0.07891,-4.0048e-18,0,1004.7,0,1.716e-05,-0.0017292,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09822,-9.1361e-06,7.5039e-13,0.16147,,1.11e-05,0,-0.0010111,0.005
1,0.07872,-4.0308e-18,0,1004.7,0,1.716e-05,-0.0017284,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098204,-9.2184e-06,7.5715e-13,0.16108,,1.12e-05,0,-0.0010112,0.005
1,0.07853,-4.0565e-18,0,1004.7,0,1.716e-05,-0.0017276,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098188,-9.3007e-06,7.6391e-13,0.16069,,1.13e-05,0,-0.0010113,0.005
1,0.07834,-4.0821e-18,0,1004.7,0,1.716e-05,-0.0017269,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098172,-9.383e-06,7.7067e-13,0.1603,,1.14e-05,0,-0.0010114,0.005
1,0.07815,-4.1076e-18,0,1004.7,0,1.716e-05,-0.0017261,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098156,-9.4654e-06,7.7743e-13,0.15991,,1.15e-05,0,-0.0010115,0.005
1,0.07796,-4.1328e-18,0,1004.7,0,1.716e-05,-0.0017254,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09814,-9.5477e-06,7.8419e-13,0.15952,,1.16e-05,0,-0.0010116,0.005
1,0.07777,-4.1578e-18,0,1004.7,0,1.716e-05,-0.0017246,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098124,-9.63e-06,7.9095e-13,0.15913,,1.17e-05,0,-0.0010117,0.005
1,0.07758,-4.1827e-18,0,1004.7,0,1.716e-05,-0.0017239,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098108,-9.7123e-06,7.9771e-13,0.15875,,1.18e-05,0,-0.0010118,0.005
1,0.07739,-4.2074e-18,0,1004.7,0,1.716e-05,-0.0017231,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098092,-9.7946e-06,8.0447e-13,0.15836,,1.19e-05,0,-0.0010119,0.005
1,0.0772,-4.2319e-18,0,1004.7,0,1.716e-05,-0.0017224,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098076,-9.8769e-06,8.1123e-13,0.15797,,1.2e-05,0,-0.001012,0.005
1,0.07701,-4.2563e-18,0,1004.7,0,1.716e-05,-0.0017216,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09806,-9.9592e-06,8.1799e-13,0.15758,,1.21e-05,0,-0.0010121,0.005
1,0.07682,-4.2805e-18,0,1004.7,0,1.716e-05,-0.0017208,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098044,-1.0042e-05,8.2475e-13,0.15719,,1.22e-05,0,-0.0010122,0.005
1,0.07663,-4.3044e-18,0,1004.7,0,1.716e-05,-0.0017201,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098028,-1.0124e-05,8.3151e-13,0.1568,,1.23e-05,0,-0.0010123,0.005
1,0.07644,-4.3283e-18,0,1004.7,0,1.716e-05,-0.0017193,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.098012,-1.0206e-05,8.3827e-13,0.15641,,1.24e-05,0,-0.0010124,0.005
1,0.07625,-4.3519e-18,0,1004.7,0,1.716e-05,-0.0017186,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097996,-1.0288e-05,8.4503e-13,0.15602,,1.25e-05,0,-0.0010125,0.005
1,0.07606,-4.3753e-18,0,1004.7,0,1.716e-05,-0.0017178,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09798,-1.0371e-05,8.5179e-13,0.15564,,1.26e-05,0,-0.0010126,0.005
1,0.07587,-4.3986e-18,0,1004.7,0,1.716e-05,-0.0017171,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097964,-1.0453e-05,8.5855e-13,0.15525,,1.27e-05,0,-0.0010127,0.005
1,0.07568,-4.4217e-18,0,1004.7,0,1.716e-05,-0.0017163,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097948,-1.0535e-05,8.6531e-13,0.15486,,1.28e-05,0,-0.0010128,0.005
1,0.07549,-4.4446e-18,0,1004.7,0,1.716e-05,-0.0017155,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097932,-1.0618e-05,8.7207e-13,0.15447,,1.29e-05,0,-0.0010129,0.005
1,0.0753,-4.4674e-18,0,1004.7,0,1.716e-05,-0.0017148,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097916,-1.07e-05,8.7884e-13,0.15408,,1.3e-05,0,-0.001013,0.005
1,0.07511,-4.4899e-18,0,1004.7,0,1.716e-05,-0.001714,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097899,-1.0782e-05,8.856e-13,0.15369,,1.31e-05,0,-0.0010131,0.005
1,0.07492,-4.5123e-18,0,1004.7,0,1.716e-05,-0.0017133,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097883,-1.0865e-05,8.9236e-13,0.1533,,1.32e-05,0,-0.0010132,0.005
1,0.07473,-4.5345e-18,0,1004.7,0,1.716e-05,-0.0017125,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097867,-1.0947e-05,8.9912e-13,0.15291,,1.33e-05,0,-0.0010133,0.005
1,0.07454,-4.5565e-18,0,1004.7,0,1.716e-05,-0.0017118,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097851,-1.1029e-05,9.0588e-13,0.15253,,1.34e-05,0,-0.0010134,0.005
1,0.07435,-4.5784e-18,0,1004.7,0,1.716e-05,-0.001711,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097835,-1.1112e-05,9.1264e-13,0.15214,,1.35e-05,0,-0.0010135,0.005
1,0.07416,-4.6001e-18,0,1004.7,0,1.716e-05,-0.0017102,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097819,-1.1194e-05,9.194e-13,0.15175,,1.36e-05,0,-0.0010136,0.005
1,0.07397,-4.6216e-18,0,1004.7,0,1.716e-05,-0.0017095,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097803,-1.1276e-05,9.2616e-13,0.15136,,1.37e-05,0,-0.0010137,0.005
1,0.07378,-4.6429e-18,0,1004.7,0,1.716e-05,-0.0017087,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097787,-1.1358e-05,9.3292e-13,0.15097,,1.38e-05,0,-0.0010138,0.005
1,0.07359,-4.664e-18,0,1004.7,0,1.716e-05,-0.001708,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097771,-1.1441e-05,9.3968e-13,0.15058,,1.39e-05,0,-0.0010139,0.005
1,0.0734,-4.685e-18,0,1004.7,0,1.716e-05,-0.0017072,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097755,-1.1523e-05,9.4644e-13,0.15019,,1.4e-05,0,-0.001014,0.005
1,0.07321,-4.7058e-18,0,1004.7,0,1.716e-05,-0.0017065,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097739,-1.1605e-05,9.532e-13,0.1498,,1.41e-05,0,-0.0010141,0.005
1,0.07302,-4.7264e-18,0,1004.7,0,1.716e-05,-0.0017057,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097723,-1.1688e-05,9.5996e-13,0.14941,,1.42e-05,0,-0.0010142,0.005
1,0.07283,-4.7468e-18,0,1004.7,0,1.716e-05,-0.001705,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097707,-1.177e-05,9.6672e-13,0.14903,,1.43e-05,0,-0.0010143,0.005
1,0.07264,-4.7671e-18,0,1004.7,0,1.716e-05,-0.0017042,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097691,-1.1852e-05,9.7348e-13,0.14864,,1.44e-05,0,-0.0010144,0.005
1,0.07245,-4.7872e-18,0,1004.7,0,1.716e-05,-0.0017034,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097675,-1.1935e-05,9.8024e-13,0.14825,,1.45e-05,0,-0.0010145,0.005
1,0.07226,-4.8071e-18,0,1004.7,0,1.716e-05,-0.0017027,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097659,-1.2017e-05,9.87e-13,0.14786,,1.46e-05,0,-0.0010146,0.005
1,0.07207,-4.8268e-18,0,1004.7,0,1.716e-05,-0.0017019,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097643,-1.2099e-05,9.9376e-13,0.14747,,1.47e-05,0,-0.0010147,0.005
1,0.07188,-4.8463e-18,0,1004.7,0,1.716e-05,-0.0017012,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097627,-1.2182e-05,1.0005e-12,0.14708,,1.48e-05,0,-0.0010148,0.005
1,0.07169,-4.8657e-18,0,1004.7,0,1.716e-05,-0.0017004,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097611,-1.2264e-05,1.0073e-12,0.14669,,1.49e-05,0,-0.0010149,0.005
1,0.0715,-4.8849e-18,0,1004.7,0,1.716e-05,-0.0016997,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097595,-1.2346e-05,1.014e-12,0.1463,,1.5e-05,0,-0.001015,0.005
1,0.07131,-4.9039e-18,0,1004.7,0,1.716e-05,-0.0016989,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097579,-1.2428e-05,1.0208e-12,0.14592,,1.51e-05,0,-0.0010151,0.005
1,0.07112,-4.9227e-18,0,1004.7,0,1.716e-05,-0.0016981,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097563,-1.2511e-05,1.0276e-12,0.14553,,1.52e-05,0,-0.0010152,0.005
1,0.07093,-4.9414e-18,0,1004.7,0,1.716e-05,-0.0016974,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097547,-1.2593e-05,1.0343e-12,0.14514,,1.53e-05,0,-0.0010153,0.005
1,0.07074,-4.9599e-18,0,1004.7,0,1.716e-05,-0.0016966,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097531,-1.2675e-05,1.0411e-12,0.14475,,1.54e-05,0,-0.0010154,0.005
1,0.07055,-4.9782e-18,0,1004.7,0,1.716e-05,-0.0016959,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097515,-1.2758e-05,1.0478e-12,0.14436,,1.55e-05,0,-0.0010155,0.005
1,0.07036,-4.9963e-18,0,1004.7,0,1.716e-05,-0.0016951,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097499,-1.284e-05,1.0546e-12,0.14397,,1.56e-05,0,-0.0010156,0.005
1,0.07017,-5.0143e-18,0,1004.7,0,1.716e-05,-0.0016944,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097483,-1.2922e-05,1.0614e-12,0.14358,,1.57e-05,0,-0.0010157,0.005
1,0.06998,-5.0321e-18,0,1004.7,0,1.716e-05,-0.0016936,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097467,-1.3005e-05,1.0681e-12,0.14319,,1.58e-05,0,-0.0010158,0.005
1,0.06979,-5.0497e-18,0,1004.7,0,1.716e-05,-0.0016929,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097451,-1.3087e-05,1.0749e-12,0.14281,,1.59e-05,0,-0.0010159,0.005
1,0.0696,-5.0671e-18,0,1004.7,0,1.716e-05,-0.0016921,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097434,-1.3169e-05,1.0816e-12,0.14242,,1.6e-05,0,-0.001016,0.005
1,0.06941,-5.0843e-18,0,1004.7,0,1.716e-05,-0.0016913,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097418,-1.3252e-05,1.0884e-12,0.14203,,1.61e-05,0,-0.0010161,0.005
1,0.06922,-5.1014e-18,0,1004.7,0,1.716e-05,-0.0016906,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097402,-1.3334e-05,1.0952e-12,0.14164,,1.62e-05,0,-0.0010162,0.005
1,0.06903,-5.1183e-18,0,1004.7,0,1.716e-05,-0.0016898,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097386,-1.3416e-05,1.1019e-12,0.14125,,1.63e-05,0,-0.0010163,0.005
1,0.06884,-5.135e-18,0,1004.7,0,1.716e-05,-0.0016891,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09737,-1.3498e-05,1.1087e-12,0.14086,,1.64e-05,0,-0.0010164,0.005
1,0.06865,-5.1516e-18,0,1004.7,0,1.716e-05,-0.0016883,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097354,-1.3581e-05,1.1154e-12,0.14047,,1.65e-05,0,-0.0010165,0.005
1,0.06846,-5.1679e-18,0,1004.7,0,1.716e-05,-0.0016876,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097338,-1.3663e-05,1.1222e-12,0.14008,,1.66e-05,0,-0.0010166,0.005
1,0.06827,-5.1841e-18,0,1004.7,0,1.716e-05,-0.0016868,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097322,-1.3745e-05,1.129e-12,0.1397,,1.67e-05,0,-0.0010167,0.005
1,0.06808,-5.2002e-18,0,1004.7,0,1.716e-05,-0.001686,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097306,-1.3828e-05,1.1357e-12,0.13931,,1.68e-05,0,-0.0010168,0.005
1,0.06789,-5.216e-18,0,1004.7,0,1.716e-05,-0.0016853,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09729,-1.391e-05,1.1425e-12,0.13892,,1.69e-05,0,-0.0010169,0.005
1,0.0677,-5.2317e-18,0,1004.7,0,1.716e-05,-0.0016845,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097274,-1.3992e-05,1.1492e-12,0.13853,,1.7e-05,0,-0.001017,0.005
1,0.06751,-5.2472e-18,0,1004.7,0,1.716e-05,-0.0016838,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097258,-1.4075e-05,1.156e-12,0.13814,,1.71e-05,0,-0.0010171,0.005
1,0.06732,-5.2625e-18,0,1004.7,0,1.716e-05,-0.001683,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097242,-1.4157e-05,1.1628e-12,0.13775,,1.72e-05,0,-0.0010172,0.005
1,0.06713,-5.2776e-18,0,1004.7,0,1.716e-05,-0.0016823,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097226,-1.4239e-05,1.1695e-12,0.13736,,1.73e-05,0,-0.0010173,0.005
1,0.06694,-5.2926e-18,0,1004.7,0,1.716e-05,-0.0016815,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09721,-1.4322e-05,1.1763e-12,0.13697,,1.74e-05,0,-0.0010174,0.005
1,0.06675,-5.3074e-18,0,1004.7,0,1.716e-05,-0.0016807,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097194,-1.4404e-05,1.183e-12,0.13658,,1.75e-05,0,-0.0010175,0.005
1,0.06656,-5.322e-18,0,1004.7,0,1.716e-05,-0.00168,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097178,-1.4486e-05,1.1898e-12,0.1362,,1.76e-05,0,-0.0010176,0.005
1,0.06637,-5.3364e-18,0,1004.7,0,1.716e-05,-0.0016792,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097162,-1.4568e-05,1.1966e-12,0.13581,,1.77e-05,0,-0.0010177,0.005
1,0.06618,-5.3507e-18,0,1004.7,0,1.716e-05,-0.0016785,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097146,-1.4651e-05,1.2033e-12,0.13542,,1.78e-05,0,-0.0010178,0.005
1,0.06599,-5.3647e-18,0,1004.7,0,1.716e-05,-0.0016777,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09713,-1.4733e-05,1.2101e-12,0.13503,,1.79e-05,0,-0.0010179,0.005
1,0.0658,-5.3787e-18,0,1004.7,0,1.716e-05,-0.001677,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097114,-1.4815e-05,1.2169e-12,0.13464,,1.8e-05,0,-0.001018,0.005
1,0.06561,-5.3924e-18,0,1004.7,0,1.716e-05,-0.0016762,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097098,-1.4898e-05,1.2236e-12,0.13425,,1.81e-05,0,-0.0010181,0.005
1,0.06542,-5.406e-18,0,1004.7,0,1.716e-05,-0.0016755,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097082,-1.498e-05,1.2304e-12,0.13386,,1.82e-05,0,-0.0010182,0.005
1,0.06523,-5.4193e-18,0,1004.7,0,1.716e-05,-0.0016747,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097066,-1.5062e-05,1.2371e-12,0.13347,,1.83e-05,0,-0.0010183,0.005
1,0.06504,-5.4325e-18,0,1004.7,0,1.716e-05,-0.0016739,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09705,-1.5145e-05,1.2439e-12,0.13309,,1.84e-05,0,-0.0010184,0.005
1,0.06485,-5.4456e-18,0,1004.7,0,1.716e-05,-0.0016732,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097034,-1.5227e-05,1.2507e-12,0.1327,,1.85e-05,0,-0.0010185,0.005
1,0.06466,-5.4584e-18,0,1004.7,0,1.716e-05,-0.0016724,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097018,-1.5309e-05,1.2574e-12,0.13231,,1.86e-05,0,-0.0010186,0.005
1,0.06447,-5.4711e-18,0,1004.7,0,1.716e-05,-0.0016717,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.097002,-1.5392e-05,1.2642e-12,0.13192,,1.87e-05,0,-0.0010187,0.005
1,0.06428,-5.4836e-18,0,1004.7,0,1.716e-05,-0.0016709,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096985,-1.5474e-05,1.2709e-12,0.13153,,1.88e-05,0,-0.0010188,0.005
1,0.06409,-5.496e-18,0,1004.7,0,1.716e-05,-0.0016702,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096969,-1.5556e-05,1.2777e-12,0.13114,,1.89e-05,0,-0.0010189,0.005
1,0.0639,-5.5081e-18,0,1004.7,0,1.716e-05,-0.0016694,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096953,-1.5638e-05,1.2845e-12,0.13075,,1.9e-05,0,-0.001019,0.005
1,0.06371,-5.5201e-18,0,1004.7,0,1.716e-05,-0.0016686,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096937,-1.5721e-05,1.2912e-12,0.13036,,1.91e-05,0,-0.0010191,0.005
1,0.06352,-5.5319e-18,0,1004.7,0,1.716e-05,-0.0016679,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096921,-1.5803e-05,1.298e-12,0.12998,,1.92e-05,0,-0.0010192,0.005
1,0.06333,-5.5436e-18,0,1004.7,0,1.716e-05,-0.0016671,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096905,-1.5885e-05,1.3047e-12,0.12959,,1.93e-05,0,-0.0010193,0.005
1,0.06314,-5.555e-18,0,1004.7,0,1.716e-05,-0.0016664,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096889,-1.5968e-05,1.3115e-12,0.1292,,1.94e-05,0,-0.0010194,0.005
1,0.06295,-5.5663e-18,0,1004.7,0,1.716e-05,-0.0016656,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096873,-1.605e-05,1.3183e-12,0.12881,,1.95e-05,0,-0.0010195,0.005
1,0.06276,-5.5774e-18,0,1004.7,0,1.716e-05,-0.0016649,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096857,-1.6132e-05,1.325e-12,0.12842,,1.96e-05,0,-0.0010196,0.005
1,0.06257,-5.5883e-18,0,1004.7,0,1.716e-05,-0.0016641,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096841,-1.6215e-05,1.3318e-12,0.12803,,1.97e-05,0,-0.0010197,0.005
1,0.06238,-5.5991e-18,0,1004.7,0,1.716e-05,-0.0016634,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096825,-1.6297e-05,1.3385e-12,0.12764,,1.98e-05,0,-0.0010198,0.005
1,0.06219,-5.6097e-18,0,1004.7,0,1.716e-05,-0.0016626,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096809,-1.6379e-05,1.3453e-12,0.12725,,1.99e-05,0,-0.0010199,0.005
1,0.062,-5.6201e-18,0,1004.7,0,1.716e-05,-0.0016618,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096793,-1.6462e-05,1.3521e-12,0.12687,,2e-05,0,-0.00102,0.005
1,0.06181,-5.6304e-18,0,1004.7,0,1.716e-05,-0.0016611,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096777,-1.6544e-05,1.3588e-12,0.12648,,2.01e-05,0,-0.0010201,0.005
1,0.06162,-5.6404e-18,0,1004.7,0,1.716e-05,-0.0016603,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096761,-1.6626e-05,1.3656e-12,0.12609,,2.02e-05,0,-0.0010202,0.005
1,0.06143,-5.6503e-18,0,1004.7,0,1.716e-05,-0.0016596,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096745,-1.6708e-05,1.3723e-12,0.1257,,2.03e-05,0,-0.0010203,0.005
1,0.06124,-5.66e-18,0,1004.7,0,1.716e-05,-0.0016588,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096729,-1.6791e-05,1.3791e-12,0.12531,,2.04e-05,0,-0.0010204,0.005
1,0.06105,-5.6696e-18,0,1004.7,0,1.716e-05,-0.0016581,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096713,-1.6873e-05,1.3859e-12,0.12492,,2.05e-05,0,-0.0010205,0.005
1,0.06086,-5.6789e-18,0,1004.7,0,1.716e-05,-0.0016573,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096697,-1.6955e-05,1.3926e-12,0.12453,,2.06e-05,0,-0.0010206,0.005
1,0.06067,-5.6881e-18,0,1004.7,0,1.716e-05,-0.0016565,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096681,-1.7038e-05,1.3994e-12,0.12414,,2.07e-05,0,-0.0010207,0.005
1,0.06048,-5.6972e-18,0,1004.7,0,1.716e-05,-0.0016558,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096665,-1.712e-05,1.4061e-12,0.12376,,2.08e-05,0,-0.0010208,0.005
1,0.06029,-5.706e-18,0,1004.7,0,1.716e-05,-0.001655,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096649,-1.7202e-05,1.4129e-12,0.12337,,2.09e-05,0,-0.0010209,0.005
1,0.0601,-5.7147e-18,0,1004.7,0,1.716e-05,-0.0016543,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096633,-1.7285e-05,1.4197e-12,0.12298,,2.1e-05,0,-0.001021,0.005
1,0.05991,-5.7232e-18,0,1004.7,0,1.716e-05,-0.0016535,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096617,-1.7367e-05,1.4264e-12,0.12259,,2.11e-05,0,-0.0010211,0.005
1,0.05972,-5.7315e-18,0,1004.7,0,1.716e-05,-0.0016528,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096601,-1.7449e-05,1.4332e-12,0.1222,,2.12e-05,0,-0.0010212,0.005
1,0.05953,-5.7397e-18,0,1004.7,0,1.716e-05,-0.001652,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096585,-1.7532e-05,1.4399e-12,0.12181,,2.13e-05,0,-0.0010213,0.005
1,0.05934,-5.7476e-18,0,1004.7,0,1.716e-05,-0.0016512,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096569,-1.7614e-05,1.4467e-12,0.12142,,2.14e-05,0,-0.0010214,0.005
1,0.05915,-5.7554e-18,0,1004.7,0,1.716e-05,-0.0016505,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096553,-1.7696e-05,1.4535e-12,0.12103,,2.15e-05,0,-0.0010215,0.005
1,0.05896,-5.7631e-18,0,1004.7,0,1.716e-05,-0.0016497,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096537,-1.7778e-05,1.4602e-12,0.12064,,2.16e-05,0,-0.0010216,0.005
1,0.05877,-5.7705e-18,0,1004.7,0,1.716e-05,-0.001649,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09652,-1.7861e-05,1.467e-12,0.12026,,2.17e-05,0,-0.0010217,0.005
1,0.05858,-5.7778e-18,0,1004.7,0,1.716e-05,-0.0016482,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096504,-1.7943e-05,1.4737e-12,0.11987,,2.18e-05,0,-0.0010218,0.005
1,0.05839,-5.7849e-18,0,1004.7,0,1.716e-05,-0.0016475,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096488,-1.8025e-05,1.4805e-12,0.11948,,2.19e-05,0,-0.0010219,0.005
1,0.0582,-5.7919e-18,0,1004.7,0,1.716e-05,-0.0016467,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096472,-1.8108e-05,1.4873e-12,0.11909,,2.2e-05,0,-0.001022,0.005
1,0.05801,-5.7986e-18,0,1004.7,0,1.716e-05,-0.001646,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096456,-1.819e-05,1.494e-12,0.1187,,2.21e-05,0,-0.0010221,0.005
1,0.05782,-5.8052e-18,0,1004.7,0,1.716e-05,-0.0016452,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.09644,-1.8272e-05,1.5008e-12,0.11831,,2.22e-05,0,-0.0010222,0.005
1,0.05763,-5.8116e-18,0,1004.7,0,1.716e-05,-0.0016444,-1e+38,-1e+38,-nan(ind),-nan(ind),0.023945,0.096424,-1.8355e-05,1.5075e-12,0.11792,,2.23e-05,0,-0.0010223,0.005
